GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
Zfp472	3.59	10	0.99	0.84	16531	0.987	0.16	2932	0.973
Parl	3.41	9	0.99	0.84	16532	0.987	0.16	2931	0.973
Baiap2l2	3.59	10	0.99	0.84	16533	0.987	0.16	2930	0.973
Glis3	3.59	10	0.99	0.84	16534	0.987	0.16	2929	0.973
Xirp1	3.59	10	0.99	0.84	16535	0.987	0.16	2928	0.973
Slitrk2	3.59	10	0.99	0.84	16536	0.987	0.16	2927	0.973
Gja8	3.59	10	0.99	0.84	16537	0.987	0.16	2926	0.973
Zfp748	3.6	10	0.99	0.84	16538	0.987	0.16	2925	0.973
Obox6	3.6	10	0.99	0.84	16539	0.987	0.16	2924	0.973
Golim4	3.6	10	1	0.84	16540	0.987	0.16	2923	0.973
Rraga	3.6	10	1	0.84	16541	0.987	0.16	2922	0.973
Scn1b	3.6	10	1	0.84	16542	0.987	0.16	2921	0.973
Snrpd1	3.6	10	1	0.84	16543	0.987	0.16	2920	0.973
Tktl1	3.6	10	1	0.84	16544	0.987	0.16	2919	0.973
Pcdhga5	3.6	10	1	0.84	16545	0.987	0.16	2918	0.973
Exo1	3.6	10	1	0.84	16546	0.987	0.16	2917	0.973
Cdan1	3.42	9	1	0.841	16547	0.987	0.159	2916	0.973
Ypel1	3.6	10	1	0.841	16548	0.987	0.159	2915	0.973
Plod2	3.61	10	1	0.841	16549	0.987	0.159	2914	0.973
Ctu2	3.61	10	1	0.841	16550	0.987	0.159	2913	0.973
Prr5	3.61	10	1	0.841	16551	0.987	0.159	2912	0.973
Pcyox1l	3.61	10	1	0.841	16552	0.987	0.159	2911	0.973
0610007P14Rik	3.61	10	1	0.841	16553	0.987	0.159	2910	0.973
Tomm6	3.61	10	1	0.841	16554	0.987	0.159	2909	0.973
Pglyrp4	3.61	10	1	0.841	16555	0.987	0.159	2908	0.973
Arid1b	3.61	10	1	0.841	16556	0.987	0.159	2907	0.973
Pex6	3.61	10	1	0.841	16557	0.987	0.159	2906	0.973
Ckap4	3.61	10	1	0.841	16558	0.987	0.159	2905	0.973
Eci1	3.61	10	1	0.841	16559	0.987	0.159	2904	0.973
Nudt3	3.61	10	1	0.841	16560	0.987	0.159	2903	0.973
Sf3a3	3.43	9	1	0.841	16561	0.987	0.159	2902	0.973
Nras	3.61	10	1	0.841	16562	0.987	0.159	2901	0.973
Pkp3	3.61	10	1	0.841	16563	0.987	0.159	2900	0.973
Hoxa5	3.61	10	1	0.841	16564	0.987	0.159	2899	0.973
Defb26	3.61	10	1	0.841	16565	0.987	0.159	2898	0.973
Rps12	2.8	6	1	0.841	16566	0.987	0.159	2897	0.973
Nap1l3	3.61	10	1	0.841	16567	0.987	0.159	2896	0.973
Prss53	3.62	10	1	0.841	16568	0.987	0.159	2895	0.973
Glipr1l2	3.62	10	1	0.841	16569	0.987	0.159	2894	0.973
Pgm2l1	3.62	10	1	0.841	16570	0.987	0.159	2893	0.973
Csnk1g2	3.62	10	1	0.841	16571	0.987	0.159	2892	0.973
Gpr75	3.62	10	1	0.841	16572	0.987	0.159	2891	0.973
Gm10654	3.62	10	1	0.842	16573	0.987	0.158	2890	0.973
Dek	3.62	10	1	0.842	16574	0.987	0.158	2889	0.973
Mapre1	3.62	10	1	0.842	16575	0.987	0.158	2888	0.973
BC052040	3.62	10	1	0.842	16576	0.987	0.158	2887	0.973
Esyt2	3.62	10	1	0.842	16577	0.987	0.158	2886	0.973
Fgf23	3.62	10	1	0.842	16578	0.987	0.158	2885	0.973
Cinp	3.62	10	1	0.842	16579	0.987	0.158	2884	0.973
Ucp2	3.62	10	1	0.842	16580	0.987	0.158	2883	0.973
Ankrd65	3.63	10	1	0.842	16581	0.987	0.158	2882	0.973
Dnajc2	3.63	10	1	0.842	16582	0.987	0.158	2881	0.973
Cyb5r2	3.63	10	1	0.842	16583	0.987	0.158	2880	0.973
Chpf	3.63	10	1	0.842	16584	0.987	0.158	2879	0.973
Cyp2d40	3.63	10	1	0.842	16585	0.987	0.158	2878	0.973
Egfr	3.63	10	1	0.842	16586	0.987	0.158	2877	0.973
Ino80b	3.63	10	1	0.842	16587	0.987	0.158	2876	0.973
Eya4	3.63	10	1	0.842	16588	0.987	0.158	2875	0.973
Gtf2f1	3.63	10	1	0.842	16589	0.987	0.158	2874	0.973
Gltp	3.63	10	1	0.842	16590	0.987	0.158	2873	0.973
Vps18	3.63	10	1	0.842	16591	0.987	0.158	2872	0.973
Gclm	3.63	10	1	0.842	16592	0.987	0.158	2871	0.973
Npsr1	3.63	10	1	0.842	16593	0.987	0.158	2870	0.973
Gpr55	3.63	10	1	0.842	16594	0.987	0.158	2869	0.973
Gpr173	3.63	10	1	0.843	16595	0.987	0.157	2868	0.973
AU022252	3.64	10	1.01	0.843	16596	0.987	0.157	2867	0.973
Adgrb2	3.64	10	1.01	0.843	16597	0.987	0.157	2866	0.973
1700001J03Rik	3.64	10	1.01	0.843	16598	0.987	0.157	2865	0.973
Sptlc1	3.64	10	1.01	0.843	16599	0.987	0.157	2864	0.973
Fam167a	3.64	10	1.01	0.843	16600	0.987	0.157	2863	0.973
Ppp1r26	3.64	10	1.01	0.843	16601	0.987	0.157	2862	0.973
Kit	3.64	10	1.01	0.843	16602	0.987	0.157	2861	0.973
Zfp553	3.64	10	1.01	0.843	16603	0.987	0.157	2860	0.973
Slc9a3r1	3.64	10	1.01	0.843	16604	0.987	0.157	2859	0.973
Trappc6a	3.64	10	1.01	0.843	16605	0.987	0.157	2858	0.973
1810030O07Rik	3.64	10	1.01	0.843	16606	0.987	0.157	2857	0.973
Psme1	3.65	10	1.01	0.843	16607	0.987	0.157	2856	0.973
Olfr1344	3.65	10	1.01	0.843	16608	0.987	0.157	2855	0.973
Hecw1	3.65	10	1.01	0.843	16609	0.987	0.157	2854	0.973
Brinp2	3.65	10	1.01	0.843	16610	0.987	0.157	2853	0.973
Jph4	3.65	10	1.01	0.844	16611	0.987	0.156	2852	0.973
Fkbp1a	3.65	10	1.01	0.844	16612	0.987	0.156	2851	0.973
Tcp11	3.65	10	1.01	0.844	16613	0.987	0.156	2850	0.973
Esrra	3.65	10	1.01	0.844	16614	0.987	0.156	2849	0.973
Nhlh2	3.65	10	1.01	0.844	16615	0.987	0.156	2848	0.973
Pdgfc	3.65	10	1.01	0.844	16616	0.987	0.156	2847	0.973
Slc23a2	3.65	10	1.01	0.844	16617	0.987	0.156	2846	0.973
Cd207	3.65	10	1.01	0.844	16618	0.987	0.156	2845	0.973
Azin1	3.66	10	1.01	0.844	16619	0.987	0.156	2844	0.973
Zfp706	3.66	10	1.01	0.844	16620	0.987	0.156	2843	0.973
Sf3b4	3.66	10	1.01	0.844	16621	0.987	0.156	2842	0.973
Olfr576	3.27	8	1.01	0.844	16622	0.987	0.156	2841	0.973
Mapk1ip1	3.66	10	1.01	0.844	16623	0.987	0.156	2840	0.973
Gnl3	3.66	10	1.01	0.844	16624	0.987	0.156	2839	0.973
Sarm1	3.66	10	1.01	0.844	16625	0.987	0.156	2838	0.973
Stx6	3.66	10	1.01	0.844	16626	0.987	0.156	2837	0.973
Gm21719	1.64	2	1.01	0.844	16627	0.987	0.156	2836	0.973
Erich4	3.66	10	1.01	0.844	16628	0.987	0.156	2835	0.973
Rab27a	3.66	10	1.01	0.844	16629	0.987	0.156	2834	0.973
Gfpt1	3.66	10	1.01	0.844	16630	0.987	0.156	2833	0.973
Pfkfb1	3.66	10	1.01	0.844	16631	0.987	0.156	2832	0.973
Slc9a2	3.67	10	1.01	0.845	16632	0.987	0.155	2831	0.973
Kmt2c	3.67	10	1.01	0.845	16633	0.987	0.155	2830	0.973
Mb	3.67	10	1.01	0.845	16634	0.987	0.155	2829	0.973
Lypd4	3.67	10	1.01	0.845	16635	0.987	0.155	2828	0.973
Chrna2	3.67	10	1.01	0.845	16636	0.987	0.155	2827	0.973
Tmf1	3.67	10	1.01	0.845	16637	0.987	0.155	2826	0.973
Ccin	3.67	10	1.01	0.845	16638	0.987	0.155	2825	0.973
Ppia	2.32	4	1.01	0.845	16639	0.987	0.155	2824	0.973
Rdh14	3.67	10	1.01	0.845	16640	0.987	0.155	2823	0.973
Emp2	3.67	10	1.01	0.845	16641	0.987	0.155	2822	0.973
Gm9949	3.67	10	1.01	0.845	16642	0.987	0.155	2821	0.973
Crebzf	3.67	10	1.01	0.845	16643	0.987	0.155	2820	0.973
Pold2	3.67	10	1.01	0.845	16644	0.987	0.155	2819	0.973
Oit3	3.67	10	1.01	0.845	16645	0.987	0.155	2818	0.973
Trpc5	3.67	10	1.02	0.845	16646	0.987	0.155	2817	0.973
Crtc3	3.67	10	1.02	0.845	16647	0.987	0.155	2816	0.973
Trak1	3.67	10	1.02	0.845	16648	0.987	0.155	2815	0.973
C77080	3.67	10	1.02	0.845	16649	0.987	0.155	2814	0.973
Fhod1	3.68	10	1.02	0.845	16650	0.987	0.155	2813	0.973
Vmn2r90	3.68	10	1.02	0.845	16651	0.987	0.155	2812	0.973
Mvb12a	3.68	10	1.02	0.845	16652	0.987	0.155	2811	0.973
Mrgprg	3.68	10	1.02	0.845	16653	0.987	0.155	2810	0.973
Dennd1c	3.49	9	1.02	0.845	16654	0.987	0.155	2809	0.973
Cpn2	3.68	10	1.02	0.845	16655	0.987	0.155	2808	0.973
Pla2g16	3.68	10	1.02	0.846	16656	0.987	0.154	2807	0.973
Cd300e	3.68	10	1.02	0.846	16657	0.987	0.154	2806	0.973
Zfp414	3.68	10	1.02	0.846	16658	0.987	0.154	2805	0.973
Map2k6	3.68	10	1.02	0.846	16659	0.987	0.154	2804	0.973
Dfnb59	3.68	10	1.02	0.846	16660	0.987	0.154	2803	0.973
Napa	3.69	10	1.02	0.846	16661	0.987	0.154	2802	0.973
Il24	3.69	10	1.02	0.846	16662	0.987	0.154	2801	0.973
Vamp1	3.69	10	1.02	0.846	16663	0.987	0.154	2800	0.973
Cacng1	3.69	10	1.02	0.846	16664	0.987	0.154	2799	0.973
Phc3	3.5	9	1.02	0.846	16665	0.987	0.154	2798	0.973
Fam124a	3.69	10	1.02	0.846	16666	0.987	0.154	2797	0.973
Gcc1	3.69	10	1.02	0.846	16667	0.987	0.154	2796	0.973
Mrgpra6	2.33	4	1.02	0.846	16668	0.987	0.154	2795	0.973
Olfr25	3.69	10	1.02	0.846	16669	0.987	0.154	2794	0.973
Atat1	3.7	10	1.02	0.846	16670	0.987	0.154	2793	0.973
Irx3	3.7	10	1.02	0.846	16671	0.987	0.154	2792	0.973
Ildr1	3.7	10	1.02	0.847	16672	0.987	0.153	2791	0.973
Tcf7	3.7	10	1.02	0.847	16673	0.987	0.153	2790	0.973
Hacd2	3.7	10	1.02	0.847	16674	0.987	0.153	2789	0.973
Qk	3.7	10	1.02	0.847	16675	0.987	0.153	2788	0.973
Paf1	3.7	10	1.02	0.847	16676	0.987	0.153	2787	0.973
Trp53bp1	3.7	10	1.02	0.847	16677	0.987	0.153	2786	0.973
Tbc1d17	3.7	10	1.02	0.847	16678	0.987	0.153	2785	0.973
Vsig10	3.7	10	1.02	0.847	16679	0.987	0.153	2784	0.973
Ints9	3.7	10	1.02	0.847	16680	0.987	0.153	2783	0.973
Kifc5b	1.66	2	1.02	0.847	16681	0.987	0.153	2782	0.973
Snx14	3.7	10	1.02	0.847	16682	0.987	0.153	2781	0.973
Slc25a18	3.7	10	1.02	0.847	16683	0.987	0.153	2780	0.973
Rab26	3.7	10	1.02	0.847	16684	0.987	0.153	2779	0.973
Robo2	3.71	10	1.02	0.847	16685	0.987	0.153	2778	0.973
Rbm19	3.71	10	1.02	0.847	16686	0.987	0.153	2777	0.973
Fstl3	3.71	10	1.02	0.847	16687	0.987	0.153	2776	0.973
Cyb5b	3.71	10	1.02	0.847	16688	0.987	0.153	2775	0.973
Slc4a11	3.71	10	1.02	0.847	16689	0.987	0.153	2774	0.973
Ephx3	3.71	10	1.02	0.847	16690	0.987	0.153	2773	0.973
Dtd1	3.71	10	1.02	0.847	16691	0.987	0.153	2772	0.973
Bdh2	3.71	10	1.02	0.847	16692	0.987	0.153	2771	0.973
Clic6	3.71	10	1.02	0.847	16693	0.987	0.153	2770	0.973
Sf3b2	3.71	10	1.03	0.847	16694	0.987	0.153	2769	0.973
Slc35e2	3.71	10	1.03	0.847	16695	0.987	0.153	2768	0.973
Nrip1	3.71	10	1.03	0.847	16696	0.987	0.153	2767	0.973
Matk	3.71	10	1.03	0.847	16697	0.987	0.153	2766	0.973
Acsf3	3.71	10	1.03	0.847	16698	0.987	0.153	2765	0.973
Lsg1	3.71	10	1.03	0.847	16699	0.987	0.153	2764	0.973
Slfn8	3.71	10	1.03	0.847	16700	0.987	0.153	2763	0.973
Kat6a	3.71	10	1.03	0.847	16701	0.987	0.153	2762	0.973
Olfr322	3.71	10	1.03	0.848	16702	0.987	0.152	2761	0.973
Tmem202	3.71	10	1.03	0.848	16703	0.987	0.152	2760	0.973
Nupr1	3.71	10	1.03	0.848	16704	0.987	0.152	2759	0.973
Fmo9	3.71	10	1.03	0.848	16705	0.987	0.152	2758	0.973
Prm1	3.72	10	1.03	0.848	16706	0.987	0.152	2757	0.973
Eya2	3.72	10	1.03	0.848	16707	0.987	0.152	2756	0.973
Angptl4	3.72	10	1.03	0.848	16708	0.987	0.152	2755	0.973
Cfdp1	3.72	10	1.03	0.848	16709	0.987	0.152	2754	0.973
Olfr1247	3.33	8	1.03	0.848	16710	0.987	0.152	2753	0.973
F11r	3.72	10	1.03	0.848	16711	0.987	0.152	2752	0.973
Npr1	3.72	10	1.03	0.848	16712	0.987	0.152	2751	0.973
Gm21798	1.66	2	1.03	0.848	16713	0.987	0.152	2750	0.973
Zfp626	3.33	8	1.03	0.848	16714	0.987	0.152	2749	0.973
Eci3	3.72	10	1.03	0.848	16715	0.987	0.152	2748	0.973
Serpina3b	3.72	10	1.03	0.848	16716	0.987	0.152	2747	0.973
Nol12	3.72	10	1.03	0.848	16717	0.987	0.152	2746	0.973
7420461P10Rik	3.72	10	1.03	0.848	16718	0.987	0.152	2745	0.973
Zfp276	3.72	10	1.03	0.848	16719	0.987	0.152	2744	0.973
Nlrp9c	3.72	10	1.03	0.848	16720	0.987	0.152	2743	0.973
Frem1	3.72	10	1.03	0.848	16721	0.987	0.152	2742	0.973
Ddx5	3.72	10	1.03	0.848	16722	0.987	0.152	2741	0.973
Vmn2r109	3.72	10	1.03	0.848	16723	0.987	0.152	2740	0.973
Degs2	3.73	10	1.03	0.848	16724	0.987	0.152	2739	0.973
Kcne4	3.73	10	1.03	0.848	16725	0.987	0.152	2738	0.973
Gm7102	3.73	10	1.03	0.848	16726	0.987	0.152	2737	0.973
Klf11	3.73	10	1.03	0.848	16727	0.987	0.152	2736	0.973
B3gnt7	3.73	10	1.03	0.849	16728	0.987	0.151	2735	0.973
Vps11	3.73	10	1.03	0.849	16729	0.987	0.151	2734	0.973
Fbxo45	3.73	10	1.03	0.849	16730	0.987	0.151	2733	0.973
Micu3	3.73	10	1.03	0.849	16731	0.987	0.151	2732	0.973
Rab4a	3.73	10	1.03	0.849	16732	0.987	0.151	2731	0.973
Ube2s	3.74	10	1.03	0.849	16733	0.987	0.151	2730	0.973
Ppip5k1	3.74	10	1.03	0.849	16734	0.987	0.151	2729	0.973
Mrps18b	3.74	10	1.03	0.849	16735	0.987	0.151	2728	0.973
1500009L16Rik	3.74	10	1.03	0.849	16736	0.987	0.151	2727	0.973
St6galnac6	3.74	10	1.03	0.849	16737	0.987	0.151	2726	0.973
Plxna2	3.74	10	1.03	0.849	16738	0.987	0.151	2725	0.973
Olig1	3.74	10	1.03	0.849	16739	0.987	0.151	2724	0.973
Dpy19l4	3.74	10	1.03	0.849	16740	0.987	0.151	2723	0.973
Grik1	3.74	10	1.03	0.849	16741	0.987	0.151	2722	0.973
Pcid2	3.74	10	1.03	0.849	16742	0.987	0.151	2721	0.973
Tm4sf5	3.74	10	1.03	0.849	16743	0.987	0.151	2720	0.973
Myo9b	3.74	10	1.03	0.849	16744	0.987	0.151	2719	0.973
Nanog	3.74	10	1.03	0.85	16745	0.987	0.15	2718	0.973
Dync1i2	3.55	9	1.03	0.85	16746	0.987	0.15	2717	0.973
Lurap1l	3.74	10	1.03	0.85	16747	0.987	0.15	2716	0.973
Larp4b	3.75	10	1.03	0.85	16748	0.987	0.15	2715	0.973
Dnaic1	3.35	8	1.03	0.85	16749	0.987	0.15	2714	0.973
Supt3	3.75	10	1.03	0.85	16750	0.987	0.15	2713	0.973
Olfr95	3.75	10	1.04	0.85	16751	0.987	0.15	2712	0.973
RP24-254M13.1	3.75	10	1.04	0.85	16752	0.987	0.15	2711	0.973
Slc22a5	3.56	9	1.04	0.85	16753	0.987	0.15	2710	0.973
Nxf1	3.75	10	1.04	0.85	16754	0.987	0.15	2709	0.973
Gm5849	3.75	10	1.04	0.85	16755	0.987	0.15	2708	0.973
Agap3	3.75	10	1.04	0.85	16756	0.987	0.15	2707	0.973
Gcnt3	3.76	10	1.04	0.85	16757	0.987	0.15	2706	0.973
Sgk1	3.76	10	1.04	0.85	16758	0.987	0.15	2705	0.973
Krt79	3.76	10	1.04	0.85	16759	0.987	0.15	2704	0.973
BC029214	3.36	8	1.04	0.85	16760	0.987	0.15	2703	0.973
Chtop	3.76	10	1.04	0.85	16761	0.987	0.15	2702	0.973
Mak16	3.57	9	1.04	0.85	16762	0.987	0.15	2701	0.973
Emx2	3.76	10	1.04	0.851	16763	0.987	0.149	2700	0.973
F2	3.76	10	1.04	0.851	16764	0.987	0.149	2699	0.973
Lama1	3.76	10	1.04	0.851	16765	0.987	0.149	2698	0.973
Dhcr24	3.76	10	1.04	0.851	16766	0.987	0.149	2697	0.973
Olfr891	3.77	10	1.04	0.851	16767	0.987	0.149	2696	0.973
Vwc2	3.77	10	1.04	0.851	16768	0.987	0.149	2695	0.973
Athl1	3.77	10	1.04	0.851	16769	0.987	0.149	2694	0.973
1700007B14Rik	3.77	10	1.04	0.851	16770	0.987	0.149	2693	0.973
Nfatc2	3.77	10	1.04	0.851	16771	0.987	0.149	2692	0.973
Zkscan2	3.77	10	1.04	0.851	16772	0.987	0.149	2691	0.973
Gm5449	1.69	2	1.04	0.851	16773	0.987	0.149	2690	0.973
Gal3st1	3.77	10	1.04	0.851	16774	0.987	0.149	2689	0.973
Rtn4r	3.77	10	1.04	0.851	16775	0.987	0.149	2688	0.973
Sbk1	3.77	10	1.04	0.851	16776	0.987	0.149	2687	0.973
Rps6kl1	3.77	10	1.04	0.851	16777	0.987	0.149	2686	0.973
Hlx	3.77	10	1.04	0.851	16778	0.987	0.149	2685	0.973
Os9	3.77	10	1.04	0.851	16779	0.987	0.149	2684	0.973
Col7a1	3.77	10	1.04	0.851	16780	0.987	0.149	2683	0.973
Cfap97	3.78	10	1.04	0.852	16781	0.987	0.148	2682	0.973
Zfp560	3.78	10	1.04	0.852	16782	0.987	0.148	2681	0.973
Lgals3	3.78	10	1.04	0.852	16783	0.987	0.148	2680	0.973
Gm9733	3.78	10	1.04	0.852	16784	0.987	0.148	2679	0.973
Noc4l	3.78	10	1.04	0.852	16785	0.987	0.148	2678	0.973
Agps	3.78	10	1.04	0.852	16786	0.987	0.148	2677	0.973
Arhgap8	3.78	10	1.05	0.852	16787	0.987	0.148	2676	0.973
Proc	3.79	10	1.05	0.852	16788	0.987	0.148	2675	0.973
Phactr4	3.79	10	1.05	0.852	16789	0.987	0.148	2674	0.973
Pbx3	3.79	10	1.05	0.852	16790	0.987	0.148	2673	0.973
Tmem109	3.79	10	1.05	0.852	16791	0.987	0.148	2672	0.973
Akirin1	3.79	10	1.05	0.852	16792	0.987	0.148	2671	0.973
Ifna2	1.69	2	1.05	0.852	16793	0.987	0.148	2670	0.973
Dedd	3.79	10	1.05	0.852	16794	0.987	0.148	2669	0.973
Kcnj1	3.79	10	1.05	0.853	16795	0.987	0.147	2668	0.973
Zhx1	3.79	10	1.05	0.853	16796	0.987	0.147	2667	0.973
Samd1	3.79	10	1.05	0.853	16797	0.987	0.147	2666	0.973
Vmn2r75	1.7	2	1.05	0.853	16798	0.987	0.147	2665	0.973
Nptx1	3.8	10	1.05	0.853	16799	0.987	0.147	2664	0.973
1700066B19Rik	3.8	10	1.05	0.853	16800	0.987	0.147	2663	0.973
Nup188	3.8	10	1.05	0.853	16801	0.987	0.147	2662	0.973
Nf1	3.8	10	1.05	0.853	16802	0.987	0.147	2661	0.973
Krtap17-1	3.8	10	1.05	0.853	16803	0.987	0.147	2660	0.973
Kcns1	3.8	10	1.05	0.853	16804	0.987	0.147	2659	0.973
Nts	3.8	10	1.05	0.853	16805	0.987	0.147	2658	0.973
Mrpl54	3.8	10	1.05	0.853	16806	0.987	0.147	2657	0.973
Inhbb	3.8	10	1.05	0.853	16807	0.987	0.147	2656	0.973
Cdk15	3.8	10	1.05	0.853	16808	0.987	0.147	2655	0.973
Ikzf2	3.8	10	1.05	0.853	16809	0.987	0.147	2654	0.973
Ptpn14	3.8	10	1.05	0.853	16810	0.987	0.147	2653	0.973
U2af1	3.61	9	1.05	0.853	16811	0.987	0.147	2652	0.973
Kcnv1	3.81	10	1.05	0.853	16812	0.987	0.147	2651	0.973
Nedd4	3.81	10	1.05	0.853	16813	0.987	0.147	2650	0.973
Ms4a2	3.81	10	1.05	0.854	16814	0.987	0.146	2649	0.973
Cebpb	3.81	10	1.05	0.854	16815	0.987	0.146	2648	0.973
Kcnmb4	3.81	10	1.05	0.854	16816	0.987	0.146	2647	0.973
Zc3h12b	3.81	10	1.05	0.854	16817	0.987	0.146	2646	0.973
Srek1ip1	3.82	10	1.05	0.854	16818	0.987	0.146	2645	0.973
Plag1	3.82	10	1.05	0.854	16819	0.987	0.146	2644	0.973
Ly6g5b	3.82	10	1.06	0.854	16820	0.987	0.146	2643	0.973
Vapb	3.82	10	1.06	0.854	16821	0.987	0.146	2642	0.973
Gsap	3.82	10	1.06	0.854	16822	0.987	0.146	2641	0.973
Snd1	3.63	9	1.06	0.854	16823	0.987	0.146	2640	0.973
Gm14443	1.71	2	1.06	0.855	16824	0.987	0.145	2639	0.973
Gps1	3.63	9	1.06	0.855	16825	0.987	0.145	2638	0.973
Mybbp1a	3.83	10	1.06	0.855	16826	0.987	0.145	2637	0.973
Shisa6	3.83	10	1.06	0.855	16827	0.987	0.145	2636	0.973
Grik4	3.83	10	1.06	0.855	16828	0.987	0.145	2635	0.973
Tnfrsf13c	3.83	10	1.06	0.855	16829	0.987	0.145	2634	0.973
Vamp3	3.83	10	1.06	0.855	16830	0.987	0.145	2633	0.973
Olfr339	1.71	2	1.06	0.855	16831	0.987	0.145	2632	0.973
Ubr7	3.83	10	1.06	0.855	16832	0.987	0.145	2631	0.973
Purg	3.83	10	1.06	0.855	16833	0.987	0.145	2630	0.973
Zg16	3.83	10	1.06	0.855	16834	0.987	0.145	2629	0.973
Uqcc3	3.83	10	1.06	0.855	16835	0.987	0.145	2628	0.973
Mfsd8	3.83	10	1.06	0.855	16836	0.987	0.145	2627	0.973
Arih1	3.83	10	1.06	0.855	16837	0.987	0.145	2626	0.973
Vkorc1	3.83	10	1.06	0.855	16838	0.987	0.145	2625	0.973
Enox1	3.83	10	1.06	0.855	16839	0.987	0.145	2624	0.973
Rps14	3.83	10	1.06	0.855	16840	0.987	0.145	2623	0.973
Samd12	3.84	10	1.06	0.855	16841	0.987	0.145	2622	0.973
Dgcr14	3.84	10	1.06	0.855	16842	0.987	0.145	2621	0.973
Arhgap32	3.84	10	1.06	0.855	16843	0.987	0.145	2620	0.973
Csnk1a1	3.84	10	1.06	0.855	16844	0.987	0.145	2619	0.973
Kifc1	2.43	4	1.06	0.855	16845	0.987	0.145	2618	0.973
Ptrf	3.84	10	1.06	0.855	16846	0.987	0.145	2617	0.973
Necab2	3.84	10	1.06	0.855	16847	0.987	0.145	2616	0.973
Olfr1043	3.84	10	1.06	0.855	16848	0.987	0.145	2615	0.973
Glmn	3.84	10	1.06	0.855	16849	0.987	0.145	2614	0.973
Vmn1r81	2.43	4	1.06	0.855	16850	0.987	0.145	2613	0.973
Tmem114	3.84	10	1.06	0.856	16851	0.987	0.144	2612	0.973
Smim14	3.84	10	1.06	0.856	16852	0.987	0.144	2611	0.973
Cyth1	3.84	10	1.06	0.856	16853	0.987	0.144	2610	0.973
Mgat4c	3.85	10	1.06	0.856	16854	0.987	0.144	2609	0.973
Timm9	3.85	10	1.06	0.856	16855	0.987	0.144	2608	0.973
E2f4	3.85	10	1.06	0.856	16856	0.987	0.144	2607	0.973
Hps3	3.85	10	1.06	0.856	16857	0.987	0.144	2606	0.973
Ifna16	2.98	6	1.06	0.856	16858	0.987	0.144	2605	0.973
Wdr46	3.85	10	1.06	0.856	16859	0.987	0.144	2604	0.973
Bola2	3.85	10	1.06	0.856	16860	0.987	0.144	2603	0.973
Treml2	3.85	10	1.06	0.856	16861	0.987	0.144	2602	0.973
Rbm22	3.85	10	1.06	0.856	16862	0.987	0.144	2601	0.973
Olfr170	1.72	2	1.06	0.856	16863	0.987	0.144	2600	0.973
Defb45	3.86	10	1.06	0.856	16864	0.987	0.144	2599	0.973
Scyl1	3.86	10	1.06	0.856	16865	0.987	0.144	2598	0.973
Ikbkap	3.86	10	1.06	0.856	16866	0.987	0.144	2597	0.973
Exosc10	3.86	10	1.07	0.857	16867	0.987	0.143	2596	0.973
Hgsnat	3.86	10	1.07	0.857	16868	0.987	0.143	2595	0.973
Large	3.86	10	1.07	0.857	16869	0.987	0.143	2594	0.973
Gtf2e1	3.86	10	1.07	0.857	16870	0.987	0.143	2593	0.973
Nae1	3.87	10	1.07	0.857	16871	0.987	0.143	2592	0.973
Cops4	3.87	10	1.07	0.857	16872	0.987	0.143	2591	0.973
Uimc1	3.87	10	1.07	0.857	16873	0.987	0.143	2590	0.973
Poll	3.87	10	1.07	0.857	16874	0.987	0.143	2589	0.973
0610009B22Rik	3.87	10	1.07	0.857	16875	0.987	0.143	2588	0.973
Sap30bp	3.67	9	1.07	0.857	16876	0.987	0.143	2587	0.973
Chst1	3.67	9	1.07	0.857	16877	0.987	0.143	2586	0.973
Ilf3	3.87	10	1.07	0.857	16878	0.987	0.143	2585	0.973
Mettl7b	3.87	10	1.07	0.858	16879	0.987	0.142	2584	0.973
Smco2	3.88	10	1.07	0.858	16880	0.987	0.142	2583	0.973
Tpm4	3.88	10	1.07	0.858	16881	0.987	0.142	2582	0.973
Tmem173	3.88	10	1.07	0.858	16882	0.987	0.142	2581	0.973
Rfc4	3.88	10	1.07	0.858	16883	0.987	0.142	2580	0.973
Trove2	3.88	10	1.07	0.858	16884	0.987	0.142	2579	0.973
Ubap1	3.88	10	1.07	0.858	16885	0.987	0.142	2578	0.973
Tdrkh	3.88	10	1.07	0.858	16886	0.987	0.142	2577	0.973
Zfyve27	3.88	10	1.07	0.858	16887	0.987	0.142	2576	0.973
Lmf1	3.88	10	1.07	0.858	16888	0.987	0.142	2575	0.973
S100a3	3.88	10	1.07	0.858	16889	0.987	0.142	2574	0.973
Pdzd7	3.88	10	1.07	0.858	16890	0.987	0.142	2573	0.973
Git2	3.88	10	1.07	0.858	16891	0.987	0.142	2572	0.973
Chd3os	1.74	2	1.07	0.858	16892	0.987	0.142	2571	0.973
Gtpbp2	3.88	10	1.07	0.858	16893	0.987	0.142	2570	0.973
Adam3	3.88	10	1.07	0.858	16894	0.987	0.142	2569	0.973
Prkcd	3.88	10	1.07	0.858	16895	0.987	0.142	2568	0.973
En1	3.89	10	1.07	0.858	16896	0.987	0.142	2567	0.973
Nans	3.89	10	1.07	0.858	16897	0.987	0.142	2566	0.973
Slc35e3	3.89	10	1.07	0.858	16898	0.987	0.142	2565	0.973
Whrn	3.89	10	1.07	0.858	16899	0.987	0.142	2564	0.973
