	GENE	T12_DMSO_rep1	eb_std_0	zscore_fc_0	fc_0	T12_DMSO_rep2	eb_std_1	zscore_fc_1	fc_1
Tmem86b_2	Tmem86b	202	0.404	1.186	0.480	131	0.528	0.316	0.167
Qpctl_3	Qpctl	202	0.404	1.122	0.454	141	0.512	1.306	0.669
Msto1_4	Msto1	202	0.404	-0.870	-0.352	7	0.622	0.142	0.089
Akap10_1	Akap10	202	0.404	0.548	0.221	111	0.550	0.737	0.406
Ciapin1_1	Ciapin1	202	0.405	0.646	0.262	233	0.480	0.938	0.450
Ucn3_1	Ucn3	202	0.405	0.256	0.104	154	0.512	0.907	0.464
Rtn3_4	Rtn3	202	0.405	0.572	0.232	213	0.480	0.031	0.015
Zdhhc9_3	Zdhhc9	202	0.405	0.671	0.272	159	0.511	-0.163	-0.083
1700029J07Rik_1	1700029J07Rik	202	0.405	-0.831	-0.337	140	0.512	0.284	0.145
Dock4_4	Dock4	202	0.405	0.885	0.359	109	0.550	0.557	0.306
Ttl_2	Ttl	202	0.405	0.850	0.345	86	0.565	1.056	0.596
Mxi1_5	Mxi1	202	0.405	1.902	0.771	309	0.443	3.246	1.438
Pum1_2	Pum1	202	0.405	0.559	0.227	155	0.512	-0.669	-0.343
Egln1_1	Egln1	202	0.405	2.470	1.001	289	0.453	0.381	0.173
Abcb6_5	Abcb6	202	0.405	-0.215	-0.087	174	0.511	0.665	0.340
Bag4_1	Bag4	202	0.405	-0.739	-0.299	36	0.622	2.246	1.397
Grcc10_1	Grcc10	202	0.405	1.226	0.497	72	0.568	0.575	0.326
Zfp335_1	Zfp335	202	0.405	-0.375	-0.152	116	0.550	0.591	0.325
Nol8_1	Nol8	202	0.405	0.780	0.316	190	0.498	-0.437	-0.218
Oas2_1	Oas2	202	0.405	1.575	0.638	169	0.511	0.695	0.355
Ppp1r26_3	Ppp1r26	202	0.405	1.054	0.427	154	0.512	2.134	1.093
Pycr1_3	Pycr1	202	0.405	1.098	0.445	128	0.528	-0.264	-0.139
Sprr1b_5	Sprr1b	202	0.405	0.634	0.257	315	0.440	-0.376	-0.166
Cbln4_4	Cbln4	202	0.405	-2.934	-1.189	111	0.550	-1.246	-0.686
Slc7a9_2	Slc7a9	202	0.405	1.205	0.488	192	0.492	1.935	0.953
Cyb5r3_3	Cyb5r3	202	0.405	-0.061	-0.025	136	0.519	1.305	0.677
Grcc10_2	Grcc10	202	0.405	1.380	0.559	115	0.550	-0.128	-0.070
Zfand2b_5	Zfand2b	202	0.405	1.360	0.551	435	0.416	0.744	0.310
Cpa4_4	Cpa4	202	0.405	-0.137	-0.056	247	0.467	-0.644	-0.301
Cdca4_1	Cdca4	202	0.405	-0.106	-0.043	71	0.568	-0.313	-0.178
Cacna1d_3	Cacna1d	202	0.405	-1.142	-0.463	172	0.511	-0.338	-0.173
Ubp1_1	Ubp1	202	0.405	-0.702	-0.285	79	0.565	1.232	0.696
Znrf2_1	Znrf2	202	0.405	2.144	0.869	137	0.515	-0.118	-0.061
Amigo3_3	Amigo3	202	0.405	1.064	0.432	305	0.443	0.782	0.347
Efhd1_3	Efhd1	202	0.405	-1.246	-0.505	75	0.565	0.502	0.284
Smim15_1	Smim15	202	0.405	-0.561	-0.227	212	0.480	1.144	0.549
Spop_4	Spop	202	0.405	1.130	0.458	116	0.549	2.497	1.370
Ilkap_2	Ilkap	202	0.405	-0.408	-0.166	155	0.512	-0.723	-0.370
Mrpl42_3	Mrpl42	202	0.405	1.546	0.627	230	0.480	-0.174	-0.084
Kif18b_2	Kif18b	202	0.405	-2.231	-0.904	154	0.512	-0.689	-0.353
Fkbp15_3	Fkbp15	202	0.405	-1.352	-0.548	183	0.511	0.822	0.420
Zfp641_4	Zfp641	202	0.405	-0.648	-0.263	110	0.550	-0.743	-0.409
Pik3r2_2	Pik3r2	202	0.405	1.140	0.462	402	0.416	-0.547	-0.228
Oprk1_5	Oprk1	202	0.405	1.650	0.669	234	0.480	0.816	0.392
Gm6086_1	Gm6086	202	0.405	0.671	0.272	108	0.550	-0.357	-0.196
Cd300ld_4	Cd300ld	202	0.405	-0.076	-0.031	111	0.550	-0.354	-0.195
Slc30a8_4	Slc30a8	202	0.405	-0.137	-0.056	165	0.511	0.732	0.374
Iigp1_4	Iigp1	202	0.405	-0.561	-0.227	296	0.453	-1.334	-0.605
Tbca_5	Tbca	202	0.405	0.404	0.164	38	0.622	-0.739	-0.460
Kansl2_5	Kansl2	202	0.405	0.057	0.023	134	0.528	-0.385	-0.203
Kif9_4	Kif9	202	0.405	1.813	0.735	154	0.512	2.134	1.093
Agbl5_5	Agbl5	202	0.405	-1.022	-0.414	161	0.511	0.179	0.092
Fkbp2_2	Fkbp2	202	0.405	1.687	0.684	206	0.480	1.462	0.702
Dlgap4_5	Dlgap4	202	0.405	0.838	0.340	124	0.528	-0.037	-0.019
Cdr2_2	Cdr2	202	0.406	0.707	0.287	446	0.416	0.011	0.005
Fzd7_4	Fzd7	202	0.406	1.830	0.742	226	0.480	1.027	0.493
Rasal3_3	Rasal3	202	0.406	0.158	0.064	269	0.453	-0.609	-0.276
Trabd2b_5	Trabd2b	202	0.406	0.802	0.326	156	0.512	-0.851	-0.436
Zglp1_5	Zglp1	202	0.406	0.323	0.131	169	0.511	-1.809	-0.925
Dock9_2	Dock9	202	0.406	0.269	0.109	238	0.480	-0.300	-0.144
Cped1_3	Cped1	202	0.406	2.036	0.826	243	0.480	-1.536	-0.738
Slc5a1_2	Slc5a1	202	0.406	0.310	0.126	556	0.391	0.946	0.370
Slbp_5	Slbp	202	0.406	0.228	0.092	79	0.565	0.041	0.023
Wasf3_4	Wasf3	202	0.406	0.072	0.029	471	0.416	-0.374	-0.156
Atp8b2_1	Atp8b2	202	0.406	0.101	0.041	41	0.622	-0.472	-0.293
Adcy3_3	Adcy3	202	0.406	2.246	0.911	111	0.550	-0.036	-0.020
Wdr83os_2	Wdr83os	202	0.406	1.161	0.471	115	0.550	0.840	0.462
Lamp1_5	Lamp1	202	0.406	0.214	0.087	206	0.480	-0.043	-0.021
Zc2hc1a_3	Zc2hc1a	202	0.406	-1.461	-0.593	150	0.512	-1.256	-0.643
Spata32_5	Spata32	202	0.406	2.085	0.846	441	0.416	0.792	0.330
Ascc1_3	Ascc1	202	0.406	1.611	0.654	254	0.466	0.389	0.181
Rassf8_3	Rassf8	202	0.406	1.487	0.603	98	0.562	1.014	0.570
Thbs4_2	Thbs4	202	0.406	1.150	0.467	133	0.528	1.062	0.560
Acaa1b_3	Acaa1b	202	0.406	0.719	0.292	264	0.453	0.051	0.023
Ppp2r5b_2	Ppp2r5b	202	0.406	-0.830	-0.337	624	0.376	-1.052	-0.396
Tnc_4	Tnc	202	0.406	1.140	0.462	213	0.480	0.344	0.165
Caln1_4	Caln1	202	0.406	-0.425	-0.172	51	0.622	-0.502	-0.312
BC106179_3	BC106179	202	0.406	-1.203	-0.488	256	0.466	-0.758	-0.354
Ubxn6_4	Ubxn6	202	0.406	0.390	0.158	137	0.512	1.315	0.674
Rpl7l1_2	Rpl7l1	202	0.406	1.008	0.409	85	0.565	1.882	1.063
Yes1_1	Yes1	202	0.406	0.283	0.115	166	0.511	-0.627	-0.321
Slc25a3_1	Slc25a3	202	0.406	0.658	0.267	155	0.512	-1.158	-0.593
Khdc3_2	Khdc3	202	0.406	0.403	0.164	123	0.528	-0.339	-0.179
Gga3_1	Gga3	202	0.406	1.063	0.432	119	0.537	0.395	0.212
Fuz_4	Fuz	202	0.406	-0.061	-0.025	208	0.480	1.318	0.633
Trappc13_1	Trappc13	202	0.406	-1.988	-0.807	214	0.480	0.321	0.154
Agap2_1	Agap2	202	0.406	-1.597	-0.648	363	0.429	-0.983	-0.421
Cnn3_1	Cnn3	201	0.406	-0.310	-0.126	115	0.550	-1.554	-0.855
Prrt1_1	Prrt1	201	0.406	0.312	0.127	591	0.391	-0.334	-0.131
Polr3k_3	Polr3k	201	0.406	0.102	0.041	145	0.512	-0.252	-0.129
Slc51b_2	Slc51b	201	0.406	-0.459	-0.186	106	0.550	-0.935	-0.514
Cpt2_3	Cpt2	201	0.406	1.540	0.625	287	0.453	0.808	0.366
Myh13_4	Myh13	201	0.406	-0.426	-0.173	107	0.550	0.094	0.052
Olfr450_3	Olfr450	201	0.406	-1.651	-0.670	149	0.512	0.108	0.055
Slc8a2_1	Slc8a2	201	0.406	-2.471	-1.003	35	0.622	1.465	0.911
Rrnad1_5	Rrnad1	201	0.406	-1.998	-0.811	13	0.622	1.202	0.747
Banp_4	Banp	201	0.406	0.014	0.006	105	0.550	0.814	0.448
Otud3_1	Otud3	201	0.406	-1.085	-0.440	58	0.602	1.685	1.014
Dnttip2_1	Dnttip2	201	0.406	1.208	0.490	24	0.622	1.564	0.973
Ccdc93_2	Ccdc93	201	0.406	-0.740	-0.300	52	0.622	-0.246	-0.153
Slc35e3_4	Slc35e3	201	0.406	0.497	0.202	14	0.622	2.045	1.272
Pax9_4	Pax9	201	0.406	0.876	0.356	180	0.511	0.740	0.378
Mast4_2	Mast4	201	0.406	0.044	0.018	487	0.416	0.473	0.197
Nedd8_1	Nedd8	201	0.406	-0.928	-0.377	97	0.565	1.479	0.835
Prrt3_1	Prrt3	201	0.408	0.058	0.024	268	0.453	-0.447	-0.203
Osbpl2_4	Osbpl2	201	0.408	-1.618	-0.661	107	0.550	1.226	0.675
Slc36a2_1	Slc36a2	201	0.408	1.017	0.415	258	0.455	-0.034	-0.015
Gabbr2_3	Gabbr2	201	0.408	-0.060	-0.025	490	0.415	0.213	0.089
Il2ra_5	Il2ra	201	0.408	1.304	0.532	289	0.453	0.873	0.396
2810021J22Rik_4	2810021J22Rik	201	0.408	0.429	0.175	92	0.565	0.910	0.514
Pcdhb8_1	Pcdhb8	201	0.408	0.669	0.273	255	0.466	-0.585	-0.273
Eif4e_2	Eif4e	201	0.408	-0.576	-0.235	27	0.622	0.541	0.337
Rrp9_2	Rrp9	201	0.408	0.950	0.388	71	0.568	-0.848	-0.482
Lpl_3	Lpl	201	0.408	0.144	0.059	171	0.511	0.339	0.173
Psmg4_5	Psmg4	201	0.408	0.824	0.337	240	0.480	-1.678	-0.805
Cdc20_1	Cdc20	201	0.408	0.693	0.283	328	0.435	-1.020	-0.444
Gm4981_1	Gm4981	201	0.408	-0.276	-0.113	138	0.512	-0.236	-0.121
Ddx20_4	Ddx20	201	0.408	-0.524	-0.214	63	0.576	0.633	0.365
Kif16b_5	Kif16b	201	0.408	0.608	0.248	107	0.550	1.249	0.687
Olfr571_1	Olfr571	201	0.408	0.545	0.223	184	0.511	-0.045	-0.023
Olfr1162_5	Olfr1162	201	0.408	0.029	0.012	143	0.512	0.206	0.105
Vcpip1_5	Vcpip1	201	0.408	0.228	0.093	233	0.480	-0.701	-0.337
Nup54_4	Nup54	201	0.408	-1.327	-0.542	61	0.576	-0.955	-0.550
Fnip1_1	Fnip1	201	0.408	0.905	0.370	236	0.480	-0.335	-0.161
Nufip2_3	Nufip2	201	0.408	1.928	0.787	190	0.496	1.678	0.832
Aph1c_3	Aph1c	201	0.408	1.635	0.668	213	0.480	0.673	0.323
Fam3b_4	Fam3b	201	0.408	1.232	0.503	424	0.416	0.012	0.005
Tyk2_3	Tyk2	201	0.408	-0.105	-0.043	327	0.436	-0.594	-0.259
Kdm1a_3	Kdm1a	201	0.408	0.813	0.332	485	0.416	-0.697	-0.290
Hist1h1e_2	Hist1h1e	201	0.408	2.176	0.889	198	0.488	0.733	0.358
Ddx19a_5	Ddx19a	201	0.408	1.094	0.447	29	0.622	-0.534	-0.332
Trp63_4	Trp63	201	0.408	1.635	0.668	466	0.416	1.192	0.496
Olfr1402_2	Olfr1402	201	0.408	-0.261	-0.106	156	0.512	0.927	0.475
Gmnn_5	Gmnn	201	0.408	1.263	0.516	116	0.549	2.273	1.247
Rbm7_5	Rbm7	201	0.408	-0.611	-0.249	52	0.622	-1.145	-0.713
Casc5_4	Casc5	201	0.408	-1.761	-0.719	99	0.562	-1.071	-0.601
1700037C18Rik_3	1700037C18Rik	201	0.408	-1.284	-0.525	142	0.512	0.400	0.205
Ankrd61_5	Ankrd61	201	0.408	0.350	0.143	149	0.512	0.622	0.319
Morc2a_5	Morc2a	201	0.408	-1.859	-0.759	226	0.480	-0.540	-0.259
Zfp346_1	Zfp346	201	0.408	-0.423	-0.173	503	0.391	-0.838	-0.328
Htra1_4	Htra1	201	0.408	0.824	0.337	78	0.565	0.574	0.324
Clcn2_1	Clcn2	201	0.408	0.718	0.293	69	0.568	0.745	0.423
Padi6_3	Padi6	201	0.408	0.144	0.059	171	0.511	0.407	0.208
Gm10447_1	Gm10447	201	0.408	2.444	0.998	363	0.429	0.843	0.362
Add3_2	Add3	201	0.408	1.169	0.477	158	0.511	1.188	0.607
Rfxank_3	Rfxank	201	0.408	-1.481	-0.605	543	0.391	1.444	0.565
Cdr1_1	Cdr1	201	0.408	-0.229	-0.094	345	0.433	0.784	0.340
Sycp3_3	Sycp3	201	0.408	-0.664	-0.271	150	0.512	-0.874	-0.448
Vasp_4	Vasp	201	0.408	0.087	0.035	172	0.511	-0.224	-0.114
Pdcd5_1	Pdcd5	201	0.408	1.559	0.637	193	0.492	0.580	0.285
Fam83b_5	Fam83b	201	0.408	0.620	0.253	940	0.341	-0.939	-0.320
Stk38l_2	Stk38l	201	0.408	-0.390	-0.159	28	0.622	-0.589	-0.367
Nhlrc1_2	Nhlrc1	201	0.408	0.570	0.233	267	0.453	-1.655	-0.750
Stxbp4_5	Stxbp4	201	0.408	-0.060	-0.025	362	0.432	0.034	0.014
Fer1l5_5	Fer1l5	201	0.411	2.379	0.977	567	0.391	0.943	0.369
Crhr1_5	Crhr1	201	0.411	0.115	0.047	70	0.568	1.268	0.720
Olfr1216_2	Olfr1216	201	0.411	1.194	0.490	170	0.511	0.782	0.400
Pfas_4	Pfas	201	0.411	-0.823	-0.338	394	0.416	0.559	0.233
Hsp90b1_3	Hsp90b1	201	0.411	-0.786	-0.323	116	0.549	0.354	0.194
Pecr_5	Pecr	201	0.411	0.143	0.059	261	0.453	0.542	0.246
Myh3_5	Myh3	201	0.411	-0.625	-0.257	101	0.558	-1.147	-0.640
Zyg11a_5	Zyg11a	201	0.411	-0.075	-0.031	92	0.565	-1.094	-0.618
Tmem204_2	Tmem204	201	0.411	0.043	0.018	161	0.511	-0.391	-0.200
Hsd17b4_5	Hsd17b4	201	0.411	0.129	0.053	465	0.416	-0.514	-0.214
Gm4907_3	Gm4907	201	0.411	1.023	0.420	325	0.437	-0.753	-0.329
Olfr112_1	Olfr112	201	0.411	1.287	0.528	148	0.512	1.042	0.534
Tfap2d_4	Tfap2d	201	0.411	1.023	0.420	414	0.416	1.825	0.760
Ncapg2_4	Ncapg2	201	0.411	1.120	0.460	170	0.511	-1.079	-0.552
Foxd2_1	Foxd2	201	0.411	1.337	0.549	136	0.519	0.709	0.368
Arpp21_2	Arpp21	201	0.411	0.335	0.138	807	0.343	-2.330	-0.799
Cdo1_1	Cdo1	201	0.411	1.513	0.621	135	0.528	-0.195	-0.103
Ier5l_5	Ier5l	201	0.411	-1.341	-0.551	195	0.492	0.583	0.287
Slc16a4_4	Slc16a4	201	0.411	-0.060	-0.025	136	0.525	0.701	0.368
Gabrq_5	Gabrq	201	0.411	2.010	0.825	236	0.480	0.919	0.441
Rassf8_1	Rassf8	201	0.411	0.968	0.397	176	0.511	-0.210	-0.107
Adm2_1	Adm2	201	0.411	-0.228	-0.094	128	0.528	1.007	0.532
Gm5741_5	Gm5741	201	0.411	0.726	0.298	385	0.417	-0.529	-0.221
Urb1_3	Urb1	201	0.411	0.440	0.181	356	0.432	-1.166	-0.504
Cald1_1	Cald1	201	0.411	0.335	0.138	141	0.512	0.295	0.151
Zfp36l2_3	Zfp36l2	201	0.412	1.809	0.745	168	0.511	1.596	0.816
Atp11a_4	Atp11a	201	0.412	-0.766	-0.315	122	0.530	-0.051	-0.027
Hbp1_2	Hbp1	201	0.412	0.157	0.065	408	0.416	-0.800	-0.333
Svop_2	Svop	201	0.412	0.771	0.317	270	0.453	-0.480	-0.218
Acad9_5	Acad9	201	0.412	-1.402	-0.577	192	0.492	-1.553	-0.764
Rap1b_4	Rap1b	201	0.412	0.998	0.411	127	0.528	0.603	0.318
Ilvbl_5	Ilvbl	201	0.412	0.100	0.041	140	0.512	0.270	0.138
Coch_1	Coch	201	0.412	0.280	0.115	152	0.512	0.690	0.353
Zbtb18_3	Zbtb18	201	0.412	-0.227	-0.094	194	0.492	0.779	0.383
Tmem184a_2	Tmem184a	201	0.412	-1.819	-0.749	80	0.565	-1.144	-0.646
Mgst2_2	Mgst2	201	0.412	1.117	0.460	237	0.480	-0.335	-0.161
Hsh2d_4	Hsh2d	201	0.412	0.100	0.041	574	0.391	-1.576	-0.616
Slc2a4_3	Slc2a4	201	0.412	1.232	0.507	222	0.480	1.028	0.494
Dus2_2	Dus2	201	0.412	-0.274	-0.113	290	0.453	-2.048	-0.929
Mpc1_3	Mpc1	201	0.412	0.688	0.283	436	0.416	-1.148	-0.478
Nop56_2	Nop56	201	0.412	2.220	0.914	335	0.433	1.904	0.825
Set_5	Set	201	0.412	-0.453	-0.186	63	0.573	0.429	0.246
Mcpt2_2	Mcpt2	201	0.412	0.490	0.202	262	0.453	0.083	0.038
1700008O03Rik_1	1700008O03Rik	201	0.412	0.464	0.191	209	0.480	0.394	0.189
Zfp658_2	Zfp658	201	0.412	-1.380	-0.569	200	0.488	0.462	0.225
Hspb1_2	Hspb1	201	0.412	-0.623	-0.257	132	0.528	0.835	0.441
Insl5_5	Insl5	201	0.412	1.774	0.731	238	0.480	0.235	0.113
2810459M11Rik_3	2810459M11Rik	201	0.412	-0.135	-0.055	258	0.460	0.559	0.257
Cts8_5	Cts8	201	0.412	0.043	0.018	83	0.565	-0.609	-0.344
Ugcg_1	Ugcg	201	0.412	2.037	0.839	262	0.453	-1.223	-0.555
Stc2_2	Stc2	201	0.412	1.393	0.574	168	0.511	1.757	0.898
Fam24a_1	Fam24a	201	0.412	0.931	0.384	411	0.416	0.441	0.184
Pih1d1_5	Pih1d1	201	0.412	-1.191	-0.490	189	0.499	-0.050	-0.025
Btg4_2	Btg4	201	0.412	-0.766	-0.315	262	0.453	0.301	0.137
Sde2_1	Sde2	201	0.412	-1.109	-0.457	143	0.512	0.316	0.162
Zbtb2_5	Zbtb2	201	0.412	0.852	0.351	204	0.480	-1.546	-0.742
Pafah1b2_3	Pafah1b2	201	0.412	-0.711	-0.293	471	0.416	0.405	0.169
Slc30a2_5	Slc30a2	201	0.412	-0.211	-0.087	371	0.419	-0.200	-0.084
Rab10_1	Rab10	200	0.412	0.667	0.275	133	0.528	0.324	0.171
Pax5_4	Pax5	200	0.412	0.543	0.224	169	0.511	-0.861	-0.440
Ggps1_2	Ggps1	200	0.412	-0.880	-0.362	33	0.622	0.389	0.242
Nlrp5_2	Nlrp5	200	0.412	1.002	0.413	258	0.457	-1.082	-0.495
Rnase13_5	Rnase13	200	0.412	-1.706	-0.703	455	0.416	-0.466	-0.194
Rbpj_3	Rbpj	200	0.412	0.593	0.244	54	0.622	-0.077	-0.048
Zswim5_1	Zswim5	200	0.412	0.991	0.408	187	0.511	0.558	0.285
Ssbp1_2	Ssbp1	200	0.412	-1.453	-0.598	107	0.550	0.418	0.230
Reck_5	Reck	200	0.412	0.568	0.234	143	0.512	0.846	0.433
Tiprl_1	Tiprl	200	0.412	-0.181	-0.074	25	0.622	0.719	0.448
Tmem233_3	Tmem233	200	0.412	0.833	0.343	117	0.548	-0.528	-0.289
Dpm3_2	Dpm3	200	0.412	0.309	0.127	210	0.480	-1.078	-0.517
Vmn1r47_1	Vmn1r47	200	0.412	0.480	0.198	196	0.492	1.356	0.668
Abcc12_4	Abcc12	200	0.412	0.102	0.042	381	0.419	0.378	0.158
Mrpl19_4	Mrpl19	200	0.412	-1.237	-0.510	158	0.511	-1.228	-0.628
Mesp2_5	Mesp2	200	0.412	-2.631	-1.084	124	0.528	-0.139	-0.074
Mad1l1_1	Mad1l1	200	0.412	0.556	0.229	179	0.511	-0.525	-0.268
Comt_5	Comt	200	0.412	0.969	0.399	278	0.453	-0.740	-0.336
Park2_2	Park2	200	0.412	-0.642	-0.265	567	0.391	0.438	0.171
Pias1_5	Pias1	200	0.412	-0.150	-0.062	361	0.432	-2.377	-1.027
Trp53i11_1	Trp53i11	200	0.412	0.581	0.239	501	0.391	0.130	0.051
Hist4h4_2	Hist4h4	200	0.412	0.543	0.224	201	0.483	0.624	0.301
Frmd8_1	Frmd8	200	0.412	0.654	0.270	45	0.622	0.168	0.105
Nab1_3	Nab1	200	0.412	1.132	0.466	182	0.511	0.430	0.220
Ifngr1_4	Ifngr1	200	0.412	1.046	0.431	73	0.568	1.373	0.780
Sp8_3	Sp8	200	0.412	1.338	0.551	291	0.453	-0.445	-0.202
Nop14_4	Nop14	200	0.412	0.505	0.208	286	0.453	1.639	0.743
2410004P03Rik_2	2410004P03Rik	200	0.412	-1.134	-0.467	114	0.550	-1.505	-0.828
Cep57l1_5	Cep57l1	200	0.412	1.100	0.453	221	0.480	-0.230	-0.111
Tex38_3	Tex38	200	0.412	-0.181	-0.074	173	0.511	0.345	0.176
Gzmf_5	Gzmf	200	0.412	-0.504	-0.208	157	0.511	-0.162	-0.083
Mre11a_5	Mre11a	200	0.412	2.371	0.977	10	0.622	1.836	1.142
Cenpf_4	Cenpf	200	0.412	-0.074	-0.030	322	0.440	-0.160	-0.070
Ccdc28a_5	Ccdc28a	200	0.412	0.058	0.024	408	0.416	-2.211	-0.920
Snph_2	Snph	200	0.412	0.543	0.224	209	0.480	-0.780	-0.374
Cobl_4	Cobl	200	0.412	-0.918	-0.378	133	0.528	0.152	0.080
Zfp651_2	Zfp651	200	0.412	1.205	0.497	114	0.550	0.433	0.239
Rtkn_3	Rtkn	200	0.412	1.142	0.471	210	0.480	-0.344	-0.165
Tmem178_5	Tmem178	200	0.412	1.893	0.780	335	0.433	0.570	0.247
Zfp276_3	Zfp276	200	0.412	0.323	0.133	200	0.488	0.791	0.386
Sel1l3_3	Sel1l3	200	0.412	0.492	0.203	272	0.453	0.573	0.260
Thoc6_5	Thoc6	200	0.412	1.046	0.431	467	0.416	0.265	0.110
Trappc3l_5	Trappc3l	200	0.412	0.073	0.030	336	0.433	1.544	0.669
Pth_3	Pth	200	0.412	0.336	0.138	310	0.443	-0.612	-0.271
Polr2e_1	Polr2e	200	0.412	0.581	0.239	158	0.511	-0.283	-0.145
Egfl8_5	Egfl8	200	0.412	0.654	0.270	339	0.433	0.461	0.200
Zfp664_2	Zfp664	200	0.412	1.571	0.647	151	0.512	0.077	0.039
Zfp830_3	Zfp830	200	0.412	1.002	0.413	36	0.622	1.199	0.746
Mrpl34_3	Mrpl34	200	0.412	-0.134	-0.055	84	0.565	-1.725	-0.974
Il17c_5	Il17c	200	0.412	0.228	0.094	198	0.488	-0.687	-0.335
Cdhr1_2	Cdhr1	200	0.412	1.110	0.457	426	0.416	-0.624	-0.260
Snrpa_3	Snrpa	200	0.412	1.328	0.547	141	0.512	-0.090	-0.046
Jade2_3	Jade2	200	0.412	0.762	0.314	112	0.550	-1.894	-1.042
Taf7_5	Taf7	200	0.412	1.024	0.422	148	0.512	-0.453	-0.232
Nell2_4	Nell2	200	0.412	1.247	0.514	110	0.550	0.690	0.380
Col4a3_3	Col4a3	200	0.412	0.144	0.059	115	0.550	-0.389	-0.214
AY074887_2	AY074887	200	0.412	-0.555	-0.229	74	0.565	-1.137	-0.642
Safb_4	Safb	200	0.412	-0.371	-0.153	40	0.622	0.362	0.225
Tubal3_1	Tubal3	200	0.412	-0.750	-0.309	220	0.480	0.866	0.416
Ddc_4	Ddc	200	0.412	-0.880	-0.362	127	0.528	1.047	0.553
Gal3st1_3	Gal3st1	200	0.412	1.797	0.741	210	0.480	1.269	0.609
Arpc3_1	Arpc3	200	0.412	-1.321	-0.544	157	0.511	0.670	0.342
Ext1_2	Ext1	200	0.412	-0.625	-0.257	122	0.528	-0.557	-0.294
Ist1_3	Ist1	200	0.412	0.809	0.333	130	0.528	-2.881	-1.521
Armc5_3	Armc5	200	0.412	-1.386	-0.571	88	0.565	1.118	0.632
Uxt_5	Uxt	200	0.412	-0.044	-0.018	47	0.622	1.618	1.007
Gm5084_5	Gm5084	200	0.412	0.186	0.077	389	0.417	-0.654	-0.273
Apcdd1_4	Apcdd1	200	0.412	0.946	0.390	393	0.417	-0.534	-0.223
2310003L06Rik_1	2310003L06Rik	200	0.412	-0.470	-0.194	66	0.568	1.418	0.805
Olfr734_4	Olfr734	200	0.412	-0.181	-0.074	402	0.416	-1.050	-0.437
Hypk_2	Hypk	200	0.412	0.441	0.182	109	0.550	-0.480	-0.264
Ggta1_5	Ggta1	200	0.412	-0.487	-0.201	38	0.622	1.245	0.774
Shpk_1	Shpk	200	0.412	-0.786	-0.324	37	0.622	0.795	0.494
Mcoln2_2	Mcoln2	200	0.412	1.944	0.801	194	0.492	1.337	0.658
Taok1_2	Taok1	200	0.412	-0.538	-0.222	217	0.480	-0.242	-0.116
Clec10a_1	Clec10a	200	0.412	0.186	0.077	51	0.622	0.583	0.363
Spns2_5	Spns2	200	0.412	-0.059	-0.024	172	0.511	-0.567	-0.290
Gga1_4	Gga1	200	0.412	0.739	0.304	254	0.466	-0.113	-0.052
1700030K09Rik_3	1700030K09Rik	200	0.412	2.116	0.872	165	0.511	-0.482	-0.246
Pcdh11x_3	Pcdh11x	200	0.412	0.774	0.319	186	0.511	1.798	0.919
Pax1_2	Pax1	200	0.412	1.417	0.584	220	0.480	-0.353	-0.169
Il20rb_5	Il20rb	200	0.412	0.228	0.094	180	0.511	0.759	0.388
Gm5617_5	Gm5617	200	0.412	-0.306	-0.126	114	0.550	0.160	0.088
Pcbp3_1	Pcbp3	200	0.412	0.228	0.094	443	0.416	1.709	0.712
Tprkb_1	Tprkb	200	0.412	0.855	0.352	96	0.565	-0.541	-0.306
Manea_2	Manea	200	0.412	-2.725	-1.123	48	0.622	0.876	0.545
Afap1l2_2	Afap1l2	200	0.412	1.780	0.733	70	0.568	0.992	0.563
Ntng2_3	Ntng2	200	0.412	-0.015	-0.006	153	0.512	0.881	0.451
Gm11437_1	Gm11437	200	0.412	0.715	0.294	238	0.480	-0.615	-0.295
Krba1_5	Krba1	200	0.412	-1.565	-0.645	127	0.528	-0.411	-0.217
Cyb5a_1	Cyb5a	200	0.412	-0.642	-0.265	104	0.550	0.029	0.016
Aldh2_5	Aldh2	200	0.412	-0.898	-0.370	69	0.568	1.463	0.831
Atrip_2	Atrip	200	0.412	0.349	0.144	560	0.391	-0.799	-0.312
Ephb6_4	Ephb6	200	0.412	0.116	0.048	329	0.433	-0.576	-0.250
Atp6v1h_5	Atp6v1h	200	0.412	-0.975	-0.402	120	0.537	0.069	0.037
Zkscan5_4	Zkscan5	200	0.412	1.780	0.733	227	0.480	0.849	0.407
C1qtnf2_2	C1qtnf2	200	0.412	-0.165	-0.068	66	0.568	1.777	1.009
Galnt7_1	Galnt7	200	0.412	-0.750	-0.309	112	0.550	0.015	0.008
Rho_5	Rho	200	0.412	1.876	0.773	158	0.511	0.698	0.357
Nampt_3	Nampt	200	0.412	-0.227	-0.094	209	0.480	0.237	0.114
Eef1b2_4	Eef1b2	200	0.412	-1.475	-0.608	56	0.618	-0.274	-0.169
Psd_5	Psd	200	0.412	-2.005	-0.826	55	0.621	0.315	0.196
Glmn_2	Glmn	200	0.412	1.338	0.551	472	0.416	0.188	0.078
Pld5_3	Pld5	200	0.412	-1.216	-0.501	109	0.550	0.528	0.290
Ndufa9_4	Ndufa9	200	0.412	-0.937	-0.386	93	0.565	-1.056	-0.596
Apoa4_4	Apoa4	200	0.412	0.679	0.280	385	0.417	0.261	0.109
